Datetime,PM2_5
2021-03-26 10:00:00,45.6722297668457
2021-03-26 11:00:00,45.576568603515625
2021-03-26 12:00:00,44.88868713378906
2021-03-26 12:00:00,45.14448928833008
2021-03-26 14:00:00,44.51372528076172
2021-03-26 14:00:00,43.80485916137695
2021-03-26 15:00:00,44.6500244140625
2021-03-26 16:00:00,44.784976959228516
2021-03-26 17:00:00,45.54322814941406
2021-03-26 18:00:00,47.146854400634766
2021-03-26 19:00:00,49.163753509521484
2021-03-26 21:00:00,50.24760818481445
2021-03-26 22:00:00,49.88557434082031
2021-03-26 22:00:00,46.85856628417969
2021-03-27 00:00:00,46.25383758544922
2021-03-27 00:00:00,47.28803253173828
2021-03-27 01:00:00,46.71402359008789
2021-03-27 02:00:00,46.711238861083984
2021-03-27 04:00:00,45.9208984375
2021-03-27 04:00:00,45.493133544921875
2021-03-27 05:00:00,43.28369903564453
2021-03-27 06:00:00,43.24643325805664
2021-03-27 07:00:00,42.85280990600586
2021-03-27 08:00:00,41.88594436645508
2021-03-27 09:00:00,41.93198013305664
2021-03-27 10:00:00,42.04823684692383
2021-03-27 11:00:00,41.82203674316406
2021-03-27 12:00:00,40.46213912963867
2021-03-27 13:00:00,39.821468353271484
2021-03-27 14:00:00,39.313507080078125
2021-03-27 15:00:00,39.80869674682617
2021-03-27 17:00:00,40.66278076171875
2021-03-27 17:00:00,41.978031158447266
2021-03-27 19:00:00,43.377864837646484
2021-03-27 20:00:00,45.37299346923828
2021-03-27 21:00:00,47.21611785888672
2021-03-27 22:00:00,46.21485900878906
2021-03-27 22:00:00,44.26569366455078
2021-03-28 00:00:00,44.13637161254883
2021-03-28 00:00:00,45.22886276245117
2021-03-28 01:00:00,47.928993225097656
2021-03-28 03:00:00,48.428070068359375
2021-03-28 04:00:00,48.0460319519043
2021-03-28 04:00:00,49.501522064208984
2021-03-28 05:00:00,50.61738586425781
2021-03-28 07:00:00,50.87586212158203
2021-03-28 07:00:00,51.84913635253906
2021-03-28 08:00:00,53.853538513183594
2021-03-28 09:00:00,53.767303466796875
2021-03-28 10:00:00,52.80803680419922
2021-03-28 11:00:00,53.19349670410156
2021-03-28 12:00:00,53.589576721191406
2021-03-28 13:00:00,53.839664459228516
2021-03-28 14:00:00,53.0769157409668
2021-03-28 15:00:00,52.48862075805664
2021-03-28 16:00:00,52.439212799072266
2021-03-28 17:00:00,53.02742385864258
2021-03-28 17:00:00,53.420406341552734
2021-03-28 17:00:00,56.36908721923828
2021-03-28 21:00:00,57.56816482543945
2021-03-28 22:00:00,57.09077453613281
2021-03-28 22:00:00,56.302268981933594
2021-03-28 23:00:00,55.6012077331543
2021-03-29 00:00:00,56.04024887084961
2021-03-29 02:00:00,56.907814025878906
2021-03-29 02:00:00,57.0784912109375
2021-03-29 04:00:00,55.4705696105957
2021-03-29 04:00:00,55.47102355957031
2021-03-29 05:00:00,55.602203369140625
2021-03-29 06:00:00,55.82253646850586
2021-03-29 07:00:00,54.74409484863281
2021-03-29 08:00:00,53.261173248291016
2021-03-29 10:00:00,53.08201599121094
2021-03-29 10:00:00,53.02663803100586
2021-03-29 11:00:00,51.64427947998047
2021-03-29 12:00:00,50.92141342163086
2021-03-29 13:00:00,50.12722396850586
2021-03-29 15:00:00,49.51270294189453
2021-03-29 15:00:00,49.23583984375
2021-03-29 16:00:00,48.640342712402344
2021-03-29 17:00:00,49.422000885009766
2021-03-29 18:00:00,50.02470779418945
2021-03-29 19:00:00,51.05160903930664
2021-03-29 20:00:00,52.19416046142578
2021-03-29 21:00:00,50.950191497802734
2021-03-29 22:00:00,48.11064147949219
2021-03-29 23:00:00,46.81377029418945
2021-03-30 00:00:00,47.37371826171875
2021-03-30 01:00:00,47.822513580322266
2021-03-30 02:00:00,46.89506912231445
2021-03-30 03:00:00,46.69660186767578
2021-03-30 05:00:00,46.65140151977539
2021-03-30 05:00:00,45.531192779541016
2021-03-30 06:00:00,45.26026153564453
2021-03-30 07:00:00,45.7028923034668
2021-03-30 08:00:00,46.808589935302734
2021-03-30 09:00:00,46.91355895996094
2021-03-30 11:00:00,46.58089065551758
2021-03-30 11:00:00,46.1180305480957
2021-03-30 12:00:00,45.6006965637207
2021-03-30 13:00:00,44.83272171020508
2021-03-30 15:00:00,44.12155532836914
2021-03-30 15:00:00,43.79645919799805
2021-03-30 16:00:00,44.957942962646484
2021-03-30 17:00:00,45.49861526489258
2021-03-30 18:00:00,48.75839614868164
2021-03-30 19:00:00,51.55503845214844
2021-03-30 20:00:00,54.65951919555664
2021-03-30 21:00:00,54.711708068847656
2021-03-30 22:00:00,53.955753326416016
2021-03-30 23:00:00,55.9129638671875
2021-03-31 01:00:00,57.6695671081543
2021-03-31 02:00:00,59.18325424194336
2021-03-31 02:00:00,62.57278060913086
2021-03-31 03:00:00,63.790958404541016
2021-03-31 04:00:00,63.778255462646484
2021-03-31 05:00:00,66.03931427001953
2021-03-31 07:00:00,67.08187103271484
2021-03-31 07:00:00,69.03347778320312
2021-03-31 08:00:00,72.3949203491211
2021-03-31 09:00:00,71.6843032836914
2021-03-31 10:00:00,72.62824249267578
2021-03-31 11:00:00,72.64774322509766
2021-03-31 12:00:00,73.43477630615234
2021-03-31 13:00:00,73.11265563964844
2021-03-31 14:00:00,73.87017822265625
2021-03-31 15:00:00,73.88580322265625
2021-03-31 17:00:00,74.3959732055664
2021-03-31 17:00:00,74.39824676513672
2021-03-31 18:00:00,73.21512603759766
2021-03-31 19:00:00,74.11939239501953
2021-03-31 20:00:00,75.04419708251953
2021-03-31 21:00:00,76.01277160644531
2021-03-31 22:00:00,75.6709976196289
2021-03-31 23:00:00,74.9664535522461
2021-04-01 00:00:00,75.31350708007812
2021-04-01 02:00:00,74.67015838623047
2021-04-01 03:00:00,74.05313110351562
2021-04-01 04:00:00,71.984130859375
2021-04-01 04:00:00,72.28202819824219
2021-04-01 06:00:00,72.85408782958984
2021-04-01 06:00:00,73.2444076538086
2021-04-01 07:00:00,72.93451690673828
2021-04-01 08:00:00,72.57271575927734
2021-04-01 09:00:00,71.95732879638672
2021-04-01 10:00:00,71.21253204345703
2021-04-01 10:00:00,70.28582763671875
2021-04-01 12:00:00,69.28755950927734
2021-04-01 14:00:00,68.44585418701172
2021-04-01 14:00:00,68.00328063964844
2021-04-01 15:00:00,68.93775177001953
2021-04-01 16:00:00,68.89508056640625
2021-04-01 17:00:00,69.33633422851562
2021-04-01 18:00:00,71.02008819580078
2021-04-01 19:00:00,72.85289764404297
2021-04-01 20:00:00,73.80596160888672
2021-04-01 21:00:00,74.50257873535156
2021-04-01 22:00:00,75.75492858886719
2021-04-02 00:00:00,76.80318450927734
2021-04-02 00:00:00,76.98544311523438
2021-04-02 01:00:00,79.4581069946289
2021-04-02 02:00:00,79.7524185180664
2021-04-02 03:00:00,79.753173828125
2021-04-02 05:00:00,80.80386352539062
2021-04-02 05:00:00,80.55228424072266
2021-04-02 06:00:00,80.07056427001953
2021-04-02 07:00:00,80.01142883300781
2021-04-02 08:00:00,79.66089630126953
2021-04-02 09:00:00,79.13836669921875
2021-04-02 11:00:00,78.37738800048828
2021-04-02 12:00:00,77.40210723876953
2021-04-02 13:00:00,76.37425994873047
2021-04-02 14:00:00,75.43913269042969
2021-04-02 14:00:00,74.86772918701172
2021-04-02 16:00:00,74.72380065917969
2021-04-02 16:00:00,74.7166519165039
2021-04-02 17:00:00,75.2967758178711
2021-04-02 18:00:00,75.78518676757812
2021-04-02 19:00:00,76.53910064697266
2021-04-02 20:00:00,77.39295196533203
2021-04-02 21:00:00,78.18997192382812
2021-04-02 22:00:00,79.7626953125
2021-04-03 00:00:00,78.97604370117188
2021-04-03 00:00:00,78.27803802490234
2021-04-03 01:00:00,77.49053192138672
2021-04-03 03:00:00,78.09481811523438
2021-04-03 04:00:00,77.57132720947266
2021-04-03 04:00:00,76.32876586914062
2021-04-03 05:00:00,75.28485107421875
2021-04-03 06:00:00,75.7060317993164
2021-04-03 07:00:00,74.60858917236328
2021-04-03 08:00:00,73.08108520507812
2021-04-03 09:00:00,71.462646484375
2021-04-03 10:00:00,69.68604278564453
2021-04-03 12:00:00,66.82201385498047
2021-04-03 12:00:00,66.21977996826172
2021-04-03 13:00:00,64.7906723022461
2021-04-03 14:00:00,64.4044189453125
2021-04-03 15:00:00,63.50093078613281
2021-04-03 16:00:00,62.91728591918945
2021-04-03 17:00:00,61.864654541015625
2021-04-03 18:00:00,61.15449142456055
2021-04-03 19:00:00,61.67133331298828
2021-04-03 19:00:00,61.929317474365234
2021-04-03 21:00:00,61.239498138427734
2021-04-03 21:00:00,60.411319732666016
2021-04-03 23:00:00,61.976234436035156
2021-04-04 00:00:00,62.25843048095703
2021-04-04 02:00:00,63.79126739501953
2021-04-04 02:00:00,65.06361389160156
2021-04-04 04:00:00,67.06854248046875
2021-04-04 04:00:00,67.38739013671875
2021-04-04 06:00:00,70.73820495605469
2021-04-04 07:00:00,70.87222290039062
2021-04-04 07:00:00,76.36278533935547
2021-04-04 09:00:00,75.8587875366211
2021-04-04 10:00:00,74.06427001953125
2021-04-04 10:00:00,76.64067840576172
2021-04-04 11:00:00,76.50126647949219
2021-04-04 13:00:00,74.75914764404297
2021-04-04 13:00:00,73.41799926757812
2021-04-04 14:00:00,73.51107025146484
2021-04-04 15:00:00,72.81993103027344
2021-04-04 16:00:00,72.75200653076172
2021-04-04 17:00:00,73.9643783569336
2021-04-04 19:00:00,74.46527099609375
2021-04-04 19:00:00,74.38484954833984
2021-04-04 20:00:00,73.6987075805664
2021-04-04 21:00:00,74.65895080566406
2021-04-04 22:00:00,72.23871612548828
2021-04-05 00:00:00,69.59230041503906
2021-04-05 01:00:00,67.81050109863281
2021-04-05 01:00:00,63.794185638427734
2021-04-05 02:00:00,61.900394439697266
2021-04-05 03:00:00,62.793663024902344
2021-04-05 04:00:00,61.28599548339844
2021-04-05 05:00:00,57.808990478515625
2021-04-05 06:00:00,54.27340316772461
2021-04-05 07:00:00,50.89588928222656
2021-04-05 08:00:00,46.86598587036133
2021-04-05 09:00:00,44.12533187866211
2021-04-05 10:00:00,42.61872482299805
2021-04-05 11:00:00,39.093021392822266
2021-04-05 12:00:00,37.210174560546875
2021-04-05 13:00:00,35.36384582519531
2021-04-05 14:00:00,32.474239349365234
2021-04-05 15:00:00,30.61672019958496
2021-04-05 17:00:00,29.112459182739258
2021-04-05 18:00:00,29.221153259277344
2021-04-05 18:00:00,29.77324104309082
2021-04-05 19:00:00,32.05093765258789
2021-04-05 20:00:00,32.969425201416016
2021-04-05 22:00:00,28.792125701904297
2021-04-05 22:00:00,24.367036819458008
2021-04-05 23:00:00,22.977523803710938
2021-04-06 01:00:00,23.2293701171875
2021-04-06 02:00:00,22.99771499633789
2021-04-06 03:00:00,21.926151275634766
2021-04-06 04:00:00,21.465761184692383
2021-04-06 04:00:00,20.832975387573242
2021-04-06 05:00:00,20.195764541625977
2021-04-06 06:00:00,20.403039932250977
2021-04-06 07:00:00,20.666961669921875
2021-04-06 08:00:00,20.1424560546875
2021-04-06 10:00:00,19.3828067779541
2021-04-06 11:00:00,18.607158660888672
2021-04-06 11:00:00,17.808874130249023
2021-04-06 13:00:00,16.753820419311523
2021-04-06 13:00:00,15.95768928527832
2021-04-06 15:00:00,13.885600090026855
2021-04-06 15:00:00,13.073019027709961
2021-04-06 17:00:00,11.304962158203125
2021-04-06 18:00:00,11.390827178955078
2021-04-06 19:00:00,11.783482551574707
2021-04-06 19:00:00,13.355040550231934
2021-04-06 20:00:00,16.012500762939453
2021-04-06 21:00:00,16.561767578125
2021-04-06 22:00:00,14.352956771850586
2021-04-06 23:00:00,10.982015609741211
2021-04-07 00:00:00,9.594919204711914
2021-04-07 01:00:00,8.620381355285645
2021-04-07 03:00:00,8.474507331848145
2021-04-07 03:00:00,8.275116920471191
2021-04-07 04:00:00,7.249677658081055
2021-04-07 06:00:00,7.366007328033447
2021-04-07 07:00:00,7.419959545135498
2021-04-07 08:00:00,7.429675579071045
2021-04-07 09:00:00,7.496715068817139
2021-04-07 10:00:00,7.467005252838135
2021-04-07 10:00:00,7.302799224853516
2021-04-07 12:00:00,6.989132404327393
2021-04-07 12:00:00,6.431581020355225
2021-04-07 14:00:00,6.0509867668151855
2021-04-07 15:00:00,5.534991264343262
2021-04-07 16:00:00,5.356847286224365
2021-04-07 16:00:00,5.398406982421875
2021-04-07 17:00:00,5.9561991691589355
2021-04-07 19:00:00,7.037819862365723
2021-04-07 19:00:00,8.71072769165039
2021-04-07 20:00:00,10.28093433380127
2021-04-07 21:00:00,10.364391326904297
2021-04-07 22:00:00,9.754335403442383
2021-04-07 23:00:00,8.053918838500977
2021-04-08 01:00:00,7.111677169799805
2021-04-08 02:00:00,7.472696781158447
2021-04-08 03:00:00,7.180262565612793
2021-04-08 03:00:00,7.0779523849487305
2021-04-08 04:00:00,7.2204790115356445
2021-04-08 06:00:00,7.621732234954834
2021-04-08 07:00:00,7.825508117675781
2021-04-08 07:00:00,7.9210333824157715
2021-04-08 08:00:00,8.117145538330078
2021-04-08 10:00:00,8.164079666137695
2021-04-08 11:00:00,8.774325370788574
2021-04-08 12:00:00,8.728384971618652
2021-04-08 12:00:00,9.293498039245605
2021-04-08 13:00:00,8.845215797424316
2021-04-08 14:00:00,8.318568229675293
2021-04-08 15:00:00,7.934807777404785
2021-04-08 16:00:00,7.887885570526123
2021-04-08 17:00:00,8.315960884094238
2021-04-08 18:00:00,10.182609558105469
2021-04-08 19:00:00,12.055109977722168
2021-04-08 21:00:00,15.176064491271973
2021-04-08 21:00:00,16.18657875061035
2021-04-08 22:00:00,15.672277450561523
2021-04-09 00:00:00,13.384102821350098
2021-04-09 00:00:00,11.993576049804688
2021-04-09 02:00:00,12.671514511108398
2021-04-09 03:00:00,13.056892395019531
2021-04-09 03:00:00,13.729534149169922
2021-04-09 04:00:00,13.963794708251953
2021-04-09 06:00:00,14.406269073486328
2021-04-09 06:00:00,14.76063060760498
2021-04-09 07:00:00,15.619513511657715
2021-04-09 09:00:00,16.05092430114746
2021-04-09 09:00:00,16.211721420288086
2021-04-09 10:00:00,16.372543334960938
2021-04-09 11:00:00,16.34089469909668
2021-04-09 12:00:00,16.73173713684082
2021-04-09 14:00:00,16.49459457397461
2021-04-09 15:00:00,16.15423011779785
2021-04-09 16:00:00,15.940655708312988
2021-04-09 17:00:00,16.610654830932617
2021-04-09 18:00:00,17.116296768188477
2021-04-09 18:00:00,18.346988677978516
2021-04-09 19:00:00,20.570091247558594
2021-04-09 20:00:00,22.975008010864258
2021-04-09 21:00:00,23.544553756713867
2021-04-09 22:00:00,21.47687339782715
2021-04-09 23:00:00,18.99443244934082
2021-04-10 00:00:00,17.840343475341797
2021-04-10 01:00:00,17.130348205566406
2021-04-10 02:00:00,17.13538932800293
2021-04-10 03:00:00,17.19736099243164
2021-04-10 04:00:00,17.810344696044922
2021-04-10 05:00:00,18.012086868286133
2021-04-10 07:00:00,18.163028717041016
2021-04-10 07:00:00,18.409517288208008
2021-04-10 08:00:00,19.34416389465332
2021-04-10 09:00:00,19.777212142944336
2021-04-10 10:00:00,19.785377502441406
2021-04-10 11:00:00,19.66619300842285
2021-04-10 12:00:00,19.4498348236084
2021-04-10 13:00:00,19.134693145751953
2021-04-10 15:00:00,19.45256233215332
2021-04-10 15:00:00,19.20419692993164
2021-04-10 16:00:00,19.855674743652344
2021-04-10 17:00:00,20.07752227783203
2021-04-10 18:00:00,20.873445510864258
2021-04-10 19:00:00,22.595380783081055
2021-04-10 20:00:00,26.01007080078125
2021-04-10 21:00:00,27.586177825927734
2021-04-10 22:00:00,26.001632690429688
2021-04-10 23:00:00,23.01802635192871
2021-04-11 00:00:00,22.00680160522461
2021-04-11 01:00:00,22.007749557495117
2021-04-11 02:00:00,22.981319427490234
2021-04-11 03:00:00,23.40045166015625
2021-04-11 04:00:00,23.464784622192383
2021-04-11 05:00:00,23.549203872680664
2021-04-11 06:00:00,23.72469711303711
2021-04-11 08:00:00,23.958616256713867
2021-04-11 08:00:00,23.555492401123047
2021-04-11 09:00:00,23.649459838867188
2021-04-11 11:00:00,23.791852951049805
2021-04-11 11:00:00,24.276031494140625
2021-04-11 12:00:00,24.240901947021484
2021-04-11 13:00:00,23.822031021118164
2021-04-11 14:00:00,23.286617279052734
2021-04-11 16:00:00,22.884124755859375
2021-04-11 16:00:00,22.719045639038086
2021-04-11 17:00:00,23.10025405883789
2021-04-11 18:00:00,24.03632926940918
2021-04-11 19:00:00,25.992345809936523
2021-04-11 20:00:00,28.581729888916016
2021-04-11 21:00:00,29.65869140625
2021-04-11 22:00:00,27.491031646728516
2021-04-11 23:00:00,23.658369064331055
2021-04-12 00:00:00,22.295042037963867
2021-04-12 01:00:00,22.504058837890625
2021-04-12 02:00:00,22.108232498168945
2021-04-12 03:00:00,21.951807022094727
2021-04-12 05:00:00,21.97290802001953
2021-04-12 06:00:00,22.009815216064453
2021-04-12 06:00:00,21.36876106262207
2021-04-12 07:00:00,21.491056442260742
2021-04-12 08:00:00,21.893020629882812
2021-04-12 09:00:00,22.051597595214844
2021-04-12 10:00:00,22.070409774780273
2021-04-12 11:00:00,21.987489700317383
2021-04-12 12:00:00,21.76240348815918
2021-04-12 13:00:00,21.401397705078125
2021-04-12 15:00:00,20.959102630615234
2021-04-12 15:00:00,20.541425704956055
2021-04-12 16:00:00,20.41743278503418
2021-04-12 17:00:00,20.50601577758789
2021-04-12 19:00:00,21.270402908325195
2021-04-12 20:00:00,23.00887680053711
2021-04-12 20:00:00,25.660043716430664
2021-04-12 21:00:00,26.955602645874023
2021-04-12 22:00:00,24.973358154296875
2021-04-12 23:00:00,22.056062698364258
2021-04-13 00:00:00,20.701251983642578
2021-04-13 01:00:00,20.685461044311523
2021-04-13 02:00:00,20.902908325195312
2021-04-13 03:00:00,20.936058044433594
2021-04-13 04:00:00,20.892366409301758
2021-04-13 06:00:00,20.924436569213867
2021-04-13 06:00:00,21.076465606689453
2021-04-13 07:00:00,21.272382736206055
2021-04-13 09:00:00,21.617517471313477
2021-04-13 09:00:00,21.78106689453125
2021-04-13 10:00:00,21.901342391967773
2021-04-13 12:00:00,21.810319900512695
2021-04-13 13:00:00,21.44205665588379
2021-04-13 13:00:00,21.150449752807617
2021-04-13 14:00:00,20.097604751586914
2021-04-13 15:00:00,19.474018096923828
2021-04-13 16:00:00,19.186460494995117
2021-04-13 17:00:00,19.417470932006836
2021-04-13 19:00:00,20.382211685180664
2021-04-13 19:00:00,22.32514762878418
2021-04-13 20:00:00,25.036697387695312
2021-04-13 21:00:00,26.10588264465332
2021-04-13 22:00:00,24.86383056640625
2021-04-13 23:00:00,23.42824935913086
2021-04-14 00:00:00,22.87946319580078
2021-04-14 02:00:00,23.6701717376709
2021-04-14 03:00:00,24.856569290161133
2021-04-14 03:00:00,25.59307289123535
2021-04-14 05:00:00,26.35757827758789
2021-04-14 06:00:00,26.951847076416016
2021-04-14 07:00:00,27.84694480895996
2021-04-14 07:00:00,28.94314956665039
2021-04-14 09:00:00,29.320375442504883
2021-04-14 09:00:00,29.338184356689453
2021-04-14 10:00:00,29.936628341674805
2021-04-14 11:00:00,29.899322509765625
2021-04-14 12:00:00,28.766441345214844
2021-04-14 13:00:00,28.336225509643555
2021-04-14 14:00:00,28.103174209594727
2021-04-14 15:00:00,27.94495391845703
2021-04-14 16:00:00,27.963001251220703
2021-04-14 17:00:00,28.306116104125977
2021-04-14 17:00:00,29.280370712280273
2021-04-14 17:00:00,31.177114486694336
2021-04-14 20:00:00,33.30598449707031
2021-04-14 21:00:00,33.659889221191406
2021-04-14 22:00:00,31.71809196472168
2021-04-14 23:00:00,28.426185607910156
2021-04-15 00:00:00,26.634544372558594
2021-04-15 01:00:00,26.844104766845703
2021-04-15 02:00:00,26.581056594848633
2021-04-15 04:00:00,25.78644371032715
2021-04-15 05:00:00,25.679359436035156
2021-04-15 05:00:00,24.260135650634766
2021-04-15 06:00:00,23.366060256958008
2021-04-15 08:00:00,23.665985107421875
2021-04-15 08:00:00,24.014705657958984
2021-04-15 09:00:00,23.553747177124023
2021-04-15 11:00:00,23.46593475341797
2021-04-15 12:00:00,22.59061622619629
2021-04-15 12:00:00,21.575292587280273
2021-04-15 14:00:00,21.129478454589844
2021-04-15 15:00:00,20.50943374633789
2021-04-15 16:00:00,20.110671997070312
2021-04-15 17:00:00,19.976579666137695
2021-04-15 17:00:00,20.32416534423828
2021-04-15 18:00:00,20.716712951660156
2021-04-15 19:00:00,22.68684959411621
2021-04-15 20:00:00,24.95509910583496
2021-04-15 21:00:00,25.15696907043457
2021-04-15 22:00:00,22.76717185974121
2021-04-16 00:00:00,20.977588653564453
2021-04-16 01:00:00,20.04425811767578
2021-04-16 02:00:00,19.730911254882812
2021-04-16 03:00:00,19.678529739379883
2021-04-16 04:00:00,19.777545928955078
2021-04-16 05:00:00,20.576190948486328
2021-04-16 05:00:00,20.989055633544922
2021-04-16 06:00:00,21.858558654785156
2021-04-16 07:00:00,22.314367294311523
2021-04-16 08:00:00,22.42255401611328
2021-04-16 09:00:00,23.097274780273438
2021-04-16 10:00:00,23.258953094482422
2021-04-16 11:00:00,23.837949752807617
2021-04-16 12:00:00,24.439186096191406
2021-04-16 13:00:00,24.92756462097168
2021-04-16 15:00:00,24.65479278564453
2021-04-16 16:00:00,25.03837013244629
